spare,n,n_device,occupancy,avg_degree,degree_seed,n_construction_tries,seed,optimization_level,repeat,elapsed_since_start_s,time_ms,layout_ms,routing_ms,accounted_ms,layout_frac,vf2layout_ms,sabrelayout_ms,vf2postlayout_ms,sabreswap_ms,slowest_pass,slowest_pass_ms,n_passes,vf2_stop_reason,two_qubit_gates,depth,error,cpu,cpu_model,platform,python_version,qiskit_version,n_per_side,gates_per_pair,seed_transpiler
0,58,58,1.0,2.206896551724138,42,13,0,3,0,12.09156002699956,10756.802004000292,10737.071752548218,0.0,10746.968984603882,0.9981657883593342,5300.160646438599,4.396915435791016,5432.5103759765625,0.0,VF2PostLayout,5432.5103759765625,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,0,3,1,22.85137810299966,10681.72444100037,10663.962602615356,0.0,10672.376155853271,0.9983371750054854,5308.088064193726,4.434585571289063,5351.4368534088135,0.0,VF2PostLayout,5351.4368534088135,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,0,3,2,33.53703196599963,10784.2217110001,10765.564918518066,0.0,10775.139331817629,0.9982699917544348,5333.681106567383,4.156589508056641,5427.72364616394,0.0,VF2PostLayout,5427.72364616394,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,1,3,0,55.182787065999946,10742.67563400008,10724.85899925232,0.0,10733.318328857422,0.9983415086376274,5301.126718521118,4.721879959106445,5419.007062911987,0.0,VF2PostLayout,5419.007062911987,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,1,3,1,65.92855945899964,10705.369797999992,10686.747550964355,0.0,10695.776462554932,0.998260476061358,5332.046508789063,6.277322769165039,5348.419904708862,0.0,VF2PostLayout,5348.419904708862,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,1,3,2,76.63724713199963,10806.765270000142,10788.49959373474,0.0,10797.000408172607,0.9983097924486148,5327.043056488037,4.513263702392578,5456.9385051727295,0.0,VF2PostLayout,5456.9385051727295,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,2,3,0,98.38554704599984,10844.287691999853,10826.518535614014,0.0,10834.622383117676,0.9983614270581416,5435.020208358765,4.230499267578125,5387.26544380188,0.0,VF2Layout,5435.020208358765,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,2,3,1,109.23290350999967,10688.731990000178,10670.582056045532,0.0,10678.845167160034,0.998301956305797,5288.854598999023,4.104852676391602,5377.619743347168,0.0,VF2PostLayout,5377.619743347168,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,2,3,2,119.92464732599956,10704.740063999909,10686.227083206177,0.0,10694.50569152832,0.9982705810058864,5293.373584747314,4.435062408447266,5388.4148597717285,0.0,VF2PostLayout,5388.4148597717285,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,3,3,0,141.4913835289999,10934.18778799969,10915.29369354248,0.0,10924.00360107422,0.9982720166487404,5328.7975788116455,4.706144332885742,5581.786870956421,0.0,VF2PostLayout,5581.786870956421,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,3,3,1,152.42869883899994,10810.646824999822,10791.374683380129,0.0,10800.46319961548,0.9982172998589568,5305.00054359436,4.523992538452148,5481.847047805786,0.0,VF2PostLayout,5481.847047805786,25,nonexistent solution,93,35,,x86_64,Intel(R) Xeon(R) Processor @ 2.80GHz,Linux-6.18.44-fc-v33-x86_64-with-glibc2.39,3.11.15,2.5.2,29,20,42
