spare,n,n_device,occupancy,avg_degree,degree_seed,n_construction_tries,seed,optimization_level,repeat,elapsed_since_start_s,time_ms,layout_ms,routing_ms,accounted_ms,layout_frac,vf2layout_ms,sabrelayout_ms,vf2postlayout_ms,sabreswap_ms,slowest_pass,slowest_pass_ms,n_passes,vf2_stop_reason,vf2post_stop_reason,vf2postlayout_ran,vf2layout_ran,two_qubit_gates,depth,error,cpu,cpu_model,platform,python_version,qiskit_version,n_per_side,gates_per_pair,seed_transpiler
4,112,116,0.9655172413793104,2.2586206896551726,42,19,0,3,0,20.661796599999434,37132.81100000131,37072.82567024231,0.0,37090.51609039307,0.9983845734232456,17939.37373161316,10.958194732666016,19122.493743896484,0.0,VF2PostLayout,19122.493743896484,25,nonexistent solution,no better solution found,True,True,180,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
4,112,116,0.9655172413793104,2.2586206896551726,42,19,0,3,1,57.81274729999859,33134.22510000055,33069.01144981384,0.0,33100.6965637207,0.9980318341536617,19844.274044036865,20.562171936035156,13204.175233840942,0.0,VF2Layout,19844.274044036865,25,nonexistent solution,no better solution found,True,True,180,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
4,112,116,0.9655172413793104,2.2586206896551726,42,19,1,3,0,109.10669249999955,41946.625000000495,41883.95595550537,0.0,41917.489528656006,0.9985059812441377,20837.387561798096,16.079187393188477,21030.489206314087,0.0,VF2PostLayout,21030.489206314087,25,nonexistent solution,no better solution found,True,True,180,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
4,112,116,0.9655172413793104,2.2586206896551726,42,19,1,3,1,151.0718459999989,16869.560099999944,16813.00973892212,0.0,16828.799962997437,0.996647786857357,10878.322839736938,15.637874603271484,5919.049024581909,0.0,VF2Layout,10878.322839736938,25,nonexistent solution,no better solution found,True,True,180,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
6,110,116,0.9482758620689655,2.2586206896551726,42,19,0,3,0,168.7931005999999,671.1403000008431,643.9127922058105,0.0,662.8079414367676,0.9594309747231713,643.9127922058105,0.0,0.0,0.0,VF2Layout,643.9127922058105,26,solution found,no better solution found,True,True,165,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
6,110,116,0.9482758620689655,2.2586206896551726,42,19,0,3,1,169.467847599999,663.0979000001389,649.5862007141113,0.0,667.4060821533203,0.9796233719243799,648.5843658447266,0.0,1.0018348693847656,0.0,VF2Layout,648.5843658447266,26,solution found,no better solution found,True,True,165,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
6,110,116,0.9482758620689655,2.2586206896551726,42,19,1,3,0,171.02267839999877,699.3705999993836,667.0083999633789,0.0,699.7747421264648,0.9537266793370593,667.0083999633789,0.0,0.0,0.0,VF2Layout,667.0083999633789,26,solution found,no better solution found,True,True,165,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
6,110,116,0.9482758620689655,2.2586206896551726,42,19,1,3,1,171.72579159999987,675.3593000012188,650.364875793457,0.0,667.0715808868408,0.9629909231904904,650.364875793457,0.0,0.0,0.0,VF2Layout,650.364875793457,26,solution found,no better solution found,True,True,165,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
8,108,116,0.9310344827586207,2.2586206896551726,42,19,0,3,0,172.61167569999998,41.31779999988794,16.76321029663086,0.0,32.97543525695801,0.4057140093779515,16.76321029663086,0.0,0.0,0.0,VF2Layout,16.76321029663086,26,solution found,no better solution found,True,True,162,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
8,108,116,0.9310344827586207,2.2586206896551726,42,19,0,3,1,172.65653629999906,39.19350000069244,16.882896423339844,0.0,33.766984939575195,0.4307575598770605,16.882896423339844,0.0,0.0,0.0,VF2Layout,16.882896423339844,26,solution found,no better solution found,True,True,162,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
8,108,116,0.9310344827586207,2.2586206896551726,42,19,1,3,0,172.9224949999989,37.568599998849095,18.463134765625,0.0,33.27631950378418,0.49145123231077587,18.463134765625,0.0,0.0,0.0,VF2Layout,18.463134765625,26,solution found,no better solution found,True,True,162,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
8,108,116,0.9310344827586207,2.2586206896551726,42,19,1,3,1,172.96357759999955,39.12060000038764,17.080307006835938,0.0,33.124685287475586,0.43660646837386674,17.080307006835938,0.0,0.0,0.0,VF2Layout,17.080307006835938,26,solution found,no better solution found,True,True,162,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,58,20,42
