arm,iteration,time_ms
gc_enabled,0,2.32030000006489
gc_enabled,1,1.569500000186963
gc_enabled,2,1.482900000155496
gc_enabled,3,1.52909999997064
gc_enabled,4,1.5176999995674123
gc_enabled,5,1.5754000005472335
gc_enabled,6,1.5176000006249524
gc_enabled,7,1.7047999999704189
gc_enabled,8,1.7046000002665096
gc_enabled,9,1.661199999944074
gc_enabled,10,1.487700000325276
gc_enabled,11,2.130100000613311
gc_enabled,12,2.515999999559426
gc_enabled,13,2.658099999280239
gc_enabled,14,1.4551000003848458
gc_enabled,15,2.000200000111363
gc_enabled,16,1.5738000001874752
gc_enabled,17,1.4959000000089873
gc_enabled,18,1.5128000004551723
gc_enabled,19,1.5336999995270162
gc_enabled,20,1.5788999999131192
gc_enabled,21,1.4541999998982647
gc_enabled,22,1.6881000001376378
gc_enabled,23,1.4897000000928529
gc_enabled,24,1.932699999997567
gc_enabled,25,1.6101999999591499
gc_enabled,26,2.7941000007558614
gc_enabled,27,1.5553000002910267
gc_enabled,28,3.200499999366002
gc_enabled,29,1.554999999825668
gc_enabled,30,1.4470999994955491
gc_enabled,31,1.494299999649229
gc_enabled,32,1.5496000005441601
gc_enabled,33,1.5664000002288958
gc_enabled,34,1.5327000000979751
gc_enabled,35,1.595400000041991
gc_enabled,36,1.552599999740778
gc_enabled,37,1.671600000008766
gc_enabled,38,1.5321999999287073
gc_enabled,39,1.443699999981618
gc_enabled,40,1.68519999988348
gc_enabled,41,1.4275000003181049
gc_enabled,42,1.3639999997394625
gc_enabled,43,1.2311999998928513
gc_enabled,44,2.701500000512169
gc_enabled,45,1.342300000032992
gc_enabled,46,1.2956000000485801
gc_enabled,47,1.4029000003574765
gc_enabled,48,1.2686999998550164
gc_enabled,49,1.3525999993362348
gc_enabled,50,1.2864999998782878
gc_enabled,51,1.3397000002441928
gc_enabled,52,1.3459000001603272
gc_enabled,53,1.3197999996918952
gc_enabled,54,1.3238999999884982
gc_enabled,55,1.4962000004743459
gc_enabled,56,1.3373000001593027
gc_enabled,57,1.3001000006624963
gc_enabled,58,1.3847000000168919
gc_enabled,59,1.57870000020921
gc_enabled,60,1.501799999459763
gc_enabled,61,1.4673000005132053
gc_enabled,62,1.569799999742827
gc_enabled,63,1.4727999996466679
gc_enabled,64,1.3627999996970175
gc_enabled,65,1.2960000003658934
gc_enabled,66,1.2665000003835303
gc_enabled,67,1.533499999823107
gc_enabled,68,1.3373000001593027
gc_enabled,69,1.427000000148837
gc_enabled,70,1.2836999994760845
gc_enabled,71,1.3694999997824198
gc_enabled,72,1.2433000001692562
gc_enabled,73,1.3522999997803709
gc_enabled,74,1.2100000003556488
gc_enabled,75,1.298799999858602
gc_enabled,76,1.3483000002452172
gc_enabled,77,1.276299999517505
gc_enabled,78,1.2673999999606167
gc_enabled,79,1.2980000001334702
gc_enabled,80,1.5985999998520128
gc_enabled,81,1.4445000006162445
gc_enabled,82,1.3004000002183602
gc_enabled,83,1.388300000144227
gc_enabled,84,1.361900000119931
gc_enabled,85,1.3484999999491265
gc_enabled,86,1.2693999997281935
gc_enabled,87,1.3095000003886526
gc_enabled,88,1.2488000002122135
gc_enabled,89,1.319599999987986
gc_enabled,90,1.3842999996995786
gc_enabled,91,1.3804000000163796
gc_enabled,92,1.2335999999777414
gc_enabled,93,1.5621000002283836
gc_enabled,94,2.2284999995463295
gc_enabled,95,1.5806000001248321
gc_enabled,96,1.543899999887799
gc_enabled,97,1.3477000002239947
gc_enabled,98,1.9394999999349238
gc_enabled,99,1.5536999999312684
gc_enabled,100,1.2968999999429798
gc_enabled,101,1.508800000010524
gc_enabled,102,1.5347000007750466
gc_enabled,103,1.4381000000867061
gc_enabled,104,1.5057999999044114
gc_enabled,105,1.3398000000961474
gc_enabled,106,1.3893000004827627
gc_enabled,107,1.3352999994822312
gc_enabled,108,1.669700000093144
gc_enabled,109,1.455599999644619
gc_enabled,110,1.4694999999846914
gc_enabled,111,1.3318000001163455
gc_enabled,112,1.3548999995691702
gc_enabled,113,1.2640999993891455
gc_enabled,114,1.3864000002286048
gc_enabled,115,1.2826000001950888
gc_enabled,116,1.300900000387628
gc_enabled,117,1.23150000035821
gc_enabled,118,1.2964999996256665
gc_enabled,119,1.3048999999227817
gc_enabled,120,1.2483000000429456
gc_enabled,121,1.2650999997276813
gc_enabled,122,1.315200000135519
gc_enabled,123,1.395500000398897
gc_enabled,124,1.3554999995903927
gc_enabled,125,1.3697000003958237
gc_enabled,126,1.2569999998959247
gc_enabled,127,1.2577999996210565
gc_enabled,128,1.3876000002710498
gc_enabled,129,1.3586000004579546
gc_enabled,130,1.2393999995765625
gc_enabled,131,1.235400000041409
gc_enabled,132,1.272900000003574
gc_enabled,133,1.5538999996351777
gc_enabled,134,1.2521999997261446
gc_enabled,135,1.4248999996198108
gc_enabled,136,1.4949000005799462
gc_enabled,137,1.355399999738438
gc_enabled,138,1.287899999624642
gc_enabled,139,1.2644000007639988
gc_enabled,140,1.2337000007391907
gc_enabled,141,2.8122000003349967
gc_enabled,142,1.3030000000071595
gc_enabled,143,1.4010999993843143
gc_enabled,144,1.3386000000537024
