family,arm,seed,rep,fidelity,perm_method
dense_pairs,qiskit_l3,0,0,0.9999999999999963,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_false,0,0,0.9999999999999973,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_true,0,0,0.9999999999999973,final_index_layout(filter_ancillas=True)
dense_pairs,qiskit_l3,0,1,0.9999999999999963,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_false,0,1,0.9999999999999973,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_true,0,1,0.9999999999999973,final_index_layout(filter_ancillas=True)
dense_pairs,qiskit_l3,1,0,0.9999999999999952,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_false,1,0,0.9999999999999957,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_true,1,0,0.9999999999999957,final_index_layout(filter_ancillas=True)
dense_pairs,qiskit_l3,1,1,0.9999999999999952,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_false,1,1,0.9999999999999957,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_true,1,1,0.9999999999999957,final_index_layout(filter_ancillas=True)
dense_pairs,qiskit_l3,2,0,0.9999999999999976,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_false,2,0,0.9999999999999964,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_true,2,0,0.9999999999999967,final_index_layout(filter_ancillas=True)
dense_pairs,qiskit_l3,2,1,0.9999999999999976,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_false,2,1,0.9999999999999964,final_index_layout(filter_ancillas=True)
dense_pairs,psf_ls_true,2,1,0.9999999999999967,final_index_layout(filter_ancillas=True)
chain_shaped,qiskit_l3,0,0,0.9999999999999954,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_false,0,0,0.9999999999999961,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_true,0,0,0.9999999999999959,final_index_layout(filter_ancillas=True)
chain_shaped,qiskit_l3,0,1,0.9999999999999954,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_false,0,1,0.9999999999999961,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_true,0,1,0.9999999999999959,final_index_layout(filter_ancillas=True)
chain_shaped,qiskit_l3,1,0,0.9999999999999939,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_false,1,0,0.9999999999999943,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_true,1,0,0.9999999999999943,final_index_layout(filter_ancillas=True)
chain_shaped,qiskit_l3,1,1,0.9999999999999939,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_false,1,1,0.9999999999999943,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_true,1,1,0.9999999999999943,final_index_layout(filter_ancillas=True)
chain_shaped,qiskit_l3,2,0,0.9999999999999969,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_false,2,0,0.9999999999999969,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_true,2,0,0.9999999999999969,final_index_layout(filter_ancillas=True)
chain_shaped,qiskit_l3,2,1,0.9999999999999969,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_false,2,1,0.9999999999999969,final_index_layout(filter_ancillas=True)
chain_shaped,psf_ls_true,2,1,0.9999999999999969,final_index_layout(filter_ancillas=True)
