spare,n,n_device,occupancy,avg_degree,degree_seed,n_construction_tries,seed,optimization_level,repeat,elapsed_since_start_s,time_ms,layout_ms,routing_ms,accounted_ms,layout_frac,vf2layout_ms,sabrelayout_ms,vf2postlayout_ms,sabreswap_ms,slowest_pass,slowest_pass_ms,n_passes,vf2_stop_reason,two_qubit_gates,depth,error,cpu,cpu_model,platform,python_version,qiskit_version,n_per_side,gates_per_pair,seed_transpiler
0,58,58,1.0,2.206896551724138,42,13,0,3,0,9.554736699999921,14705.1191999999,14696.741580963135,0.0,14697.555780410767,0.9994302923408629,4380.352735519409,0.0,10316.388845443726,0.0,VF2PostLayout,10316.388845443726,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,0,3,1,24.26887960000022,21964.821699999447,21933.838605880737,0.0,21950.324058532715,0.998589422006612,10683.967590332031,0.0,11249.871015548706,0.0,VF2PostLayout,11249.871015548706,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,0,3,2,46.24038289999953,22289.80489999958,22269.78588104248,0.0,22275.623321533203,0.9991018755414454,10066.617488861084,0.0,12203.168392181396,0.0,VF2PostLayout,12203.168392181396,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,1,3,0,94.22200259999954,15618.834499999139,15578.997611999512,0.0,15596.290826797485,0.9974494327345853,11619.172811508179,4.033803939819336,3955.7909965515137,0.0,VF2Layout,11619.172811508179,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,1,3,1,109.84273829999984,15837.527899999259,15824.01704788208,0.0,15824.01704788208,0.9991469090250392,6422.141790390015,16.190052032470703,9385.685205459595,0.0,VF2PostLayout,9385.685205459595,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,1,3,2,125.68997359999958,22958.796800001437,22918.298721313477,0.0,22933.89129638672,0.9982360539604602,11450.476884841919,0.0,11467.821836471558,0.0,VF2PostLayout,11467.821836471558,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,2,3,0,174.3806652000003,25313.440100000662,25262.90988922119,0.0,25288.114309310913,0.9980038188970028,12064.613342285156,2.016782760620117,13196.279764175415,0.0,VF2PostLayout,13196.279764175415,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,2,3,1,199.70248960000026,25939.48470000032,25896.000623703003,0.0,25920.952320098877,0.9983236337652722,12434.59701538086,0.0,13461.403608322144,0.0,VF2PostLayout,13461.403608322144,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,2,3,2,225.65222940000058,25436.558200000945,25394.959688186646,0.0,25415.506839752197,0.9983646171196896,12496.464967727661,0.0,12898.494720458984,0.0,VF2PostLayout,12898.494720458984,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,3,3,0,264.8900414,7695.002299999032,7691.467046737671,0.0,7693.47071647644,0.9995405780110862,3902.660131454468,0.0,3788.806915283203,0.0,VF2Layout,3902.660131454468,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,3,3,1,272.58694260000084,7589.184399999795,7579.005718231201,0.0,7584.17820930481,0.9986587910858256,3802.50883102417,16.045331954956055,3760.451555252075,0.0,VF2Layout,3802.50883102417,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,3,3,2,280.17798969999967,7719.171800001277,7705.265998840332,0.0,7709.998607635498,0.9981985371590067,3818.8586235046387,0.0,3886.4073753356934,0.0,VF2PostLayout,3886.4073753356934,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,4,3,0,295.60807170000044,7572.141599999668,7571.978807449341,0.0,7574.977397918701,0.999978501121753,3775.1309871673584,15.773773193359375,3781.074047088623,0.0,VF2PostLayout,3781.074047088623,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,4,3,1,303.1820576000009,7616.29080000057,7592.50807762146,0.0,7610.507488250732,0.9968773878251723,3819.728374481201,19.263267517089844,3753.516435623169,0.0,VF2Layout,3819.728374481201,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
0,58,58,1.0,2.206896551724138,42,13,4,3,2,310.80027859999973,7608.810700001413,7602.371454238892,0.0,7602.371454238892,0.9991537119247137,3797.2769737243652,0.0,3805.0944805145264,0.0,VF2PostLayout,3805.0944805145264,25,nonexistent solution,93,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,0,3,0,326.1145259999994,7620.182700000441,7615.150690078735,0.0,7615.150690078735,0.9993396470767419,3826.629161834717,0.0,3788.5215282440186,0.0,VF2Layout,3826.629161834717,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,0,3,1,333.736532500001,25471.51809999923,25449.045419692993,0.0,25469.536304473877,0.9991177329824625,12592.436790466309,5.550622940063477,12851.058006286621,0.0,VF2PostLayout,12851.058006286621,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,0,3,2,359.21638689999963,8269.141299999319,8244.01068687439,0.0,8247.928857803345,0.9969609162290005,4486.302852630615,3.527402877807617,3754.180431365967,0.0,VF2Layout,4486.302852630615,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,1,3,0,375.1523152000009,7591.305599999032,7585.88719367981,0.0,7585.88719367981,0.9992862352532319,3808.4518909454346,3.894805908203125,3773.540496826172,0.0,VF2Layout,3808.4518909454346,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,1,3,1,382.74545450000005,12305.628299998716,12279.07395362854,0.0,12294.824838638306,0.997842097475821,3786.816358566284,0.0,8492.257595062256,0.0,VF2PostLayout,8492.257595062256,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,1,3,2,395.0602223999995,24478.831299999,24458.674430847168,0.0,24463.841676712036,0.9991765591704603,12530.876636505127,16.016006469726562,11911.781787872314,0.0,VF2Layout,12530.876636505127,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,2,3,0,427.74471099999937,7583.88080000077,7572.557210922241,0.0,7573.557138442993,0.9985068872550676,3822.8211402893066,2.6051998138427734,3747.130870819092,0.0,VF2Layout,3822.8211402893066,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,2,3,1,435.33039850000023,7601.769599999898,7594.580888748169,0.0,7594.580888748169,0.9990543371306954,3795.9532737731934,0.0,3798.6276149749756,0.0,VF2PostLayout,3798.6276149749756,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,2,3,2,442.9339688,7619.617299998936,7606.694936752319,0.0,7606.694936752319,0.9983040666298794,3796.874761581421,0.0,3809.8201751708984,0.0,VF2PostLayout,3809.8201751708984,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,3,3,0,465.34904050000114,22631.23479999922,22599.56455230713,0.0,22600.70252418518,0.9986005956823845,11299.761056900024,11.159896850585938,11288.643598556519,0.0,VF2Layout,11299.761056900024,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,3,3,1,487.9888110000011,21699.59999999992,21665.493965148926,0.0,21674.756288528442,0.9984282643527533,10942.735195159912,0.0,10722.758769989014,0.0,VF2Layout,10942.735195159912,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,3,3,2,509.69578300000103,23043.503000000783,22999.211072921753,0.0,23029.298543930054,0.9980778995676557,11480.103254318237,2.009868621826172,11517.09794998169,0.0,VF2PostLayout,11517.09794998169,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,4,3,0,555.4789159000011,19904.033900000286,19869.495630264282,0.0,19886.21735572815,0.9982647603038898,10483.244180679321,0.0,9386.251449584961,0.0,VF2Layout,10483.244180679321,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,4,3,1,575.3928632999996,20885.299899999154,20847.165822982788,0.0,20866.10436439514,0.9981741187725838,9398.798704147339,1.0225772857666016,11447.344541549683,0.0,VF2PostLayout,11447.344541549683,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
2,56,58,0.9655172413793104,2.206896551724138,42,13,4,3,2,596.2868724,20027.03979999933,19999.623775482178,0.0,19999.623775482178,0.9986310495814188,9728.223085403442,2.147674560546875,10269.253015518188,0.0,VF2PostLayout,10269.253015518188,25,nonexistent solution,87,35,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,0,3,0,616.7364372000011,66.18789999993169,30.87139129638672,0.0,51.09238624572754,0.46642046803748993,30.87139129638672,0.0,0.0,0.0,VF2Layout,30.87139129638672,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
4,54,58,0.9310344827586207,2.206896551724138,42,13,0,3,1,616.8059198999999,72.79639999978826,50.88210105895996,0.0,50.88210105895996,0.6989645237828788,50.88210105895996,0.0,0.0,0.0,VF2Layout,50.88210105895996,26,solution found,81,16,,"Intel64 Family 6 Model 181 Stepping 0, GenuineIntel","Intel64 Family 6 Model 181 Stepping 0, GenuineIntel",Windows-10-10.0.26100-SP0,3.11.9,2.5.2,29,20,42
